아이템 이름, 개수 , 가격 , 개당 가격 ,날짜,
시그너스 기사단 패키지 선택권,7," 477,777,777 "," 68,253,968 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 480,000,000 "," 68,571,429 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 499,990,000 "," 71,427,143 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 499,999,999 "," 71,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 499,989,999 "," 71,427,143 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 69,999,999 "," 10,000,000 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 499,999,990 "," 71,428,570 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 499,999,999 "," 71,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 555,555,555 "," 79,365,079 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 555,500,000 "," 79,357,143 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 550,000,000 "," 78,571,429 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 499,999,999 "," 71,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 488,888,888 "," 69,841,270 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 488,888,888 "," 69,841,270 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 499,988,888 "," 71,426,984 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 549,999,999 "," 78,571,428 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 522,222,222 "," 74,603,175 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 550,000,000 "," 78,571,429 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 588,000,000 "," 84,000,000 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 577,777,777 "," 82,539,682 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 577,000,000 "," 82,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 576,000,000 "," 82,285,714 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 575,599,999 "," 82,228,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 575,555,555 "," 82,222,222 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 569,999,900 "," 81,428,557 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 569,999,909 "," 81,428,558 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 554,000,000 "," 79,142,857 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 550,000,000 "," 78,571,429 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 552,222,222 "," 78,888,889 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 552,222,222 "," 78,888,889 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 552,222,222 "," 78,888,889 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 553,333,303 "," 79,047,615 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 549,999,999 "," 78,571,428 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 550,000,000 "," 78,571,429 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 553,333,303 "," 79,047,615 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 553,322,222 "," 79,046,032 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 569,999,999 "," 81,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 575,000,000 "," 82,142,857 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 575,000,000 "," 82,142,857 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 985,000,000 "," 140,714,286 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 997,000,000 "," 142,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 1,390,000,000 "," 198,571,429 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 777,777,777 "," 111,111,111 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 799,999,999 "," 114,285,714 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 800,000,000 "," 114,285,714 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 920,000,000 "," 131,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 998,888,888 "," 142,698,413 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 999,998,888 "," 142,856,984 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 990,000,000 "," 141,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 989,878,888 "," 141,411,270 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 999,999,999 "," 142,857,143 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 1,048,989,777 "," 149,855,682 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 1,032,222,222 "," 147,460,317 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 1,033,333,333 "," 147,619,048 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 999,999,999 "," 142,857,143 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 1,020,000,000 "," 145,714,286 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 1,027,900,000 "," 146,842,857 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 1,025,000,000 "," 146,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 999,888,888 "," 142,841,270 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 989,999,999 "," 141,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 990,000,000 "," 141,428,571 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 999,000,000 "," 142,714,286 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 999,000,000 "," 142,714,286 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 949,999,999 "," 135,714,286 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 940,000,000 "," 134,285,714 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 899,999,999 "," 128,571,428 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 866,666,666 "," 123,809,524 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 855,555,555 "," 122,222,222 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 855,555,554 "," 122,222,222 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 855,555,555 "," 122,222,222 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 855,555,000 "," 122,222,143 ",2024-06-20,
시그너스 기사단 패키지 선택권,7," 935,555,555 "," 133,650,794 ",2024-06-21,
시그너스 기사단 패키지 선택권,7," 940,000,000 "," 134,285,714 ",2024-06-21,
시그너스 기사단 패키지 선택권,7," 959,999,999 "," 137,142,857 ",2024-06-21,
